Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4125604,-,b'Ontario',b'Canada',43.98,-81.63,0,252,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,2,20,22,30,3.9000000000000004,300
2020,2,20,22,40,3.9000000000000004,299
2020,2,20,22,50,3.8000000000000003,298
2020,2,20,23,0,3.7,296
2020,2,20,23,10,3.7,296
2020,2,20,23,20,3.7,296
2020,2,20,23,30,3.7,296
2020,2,20,23,40,3.7,296
2020,2,20,23,50,3.7,296
2020,2,21,0,0,3.7,289
2020,2,21,0,10,3.7,288
2020,2,21,0,20,3.7,287
2020,2,21,0,30,3.7,285
2020,2,21,0,40,3.7,284
2020,2,21,0,50,3.7,283
2020,2,21,1,0,3.7,281
2020,2,21,1,10,3.7,279
2020,2,21,1,20,3.7,277
2020,2,21,1,30,3.7,275
2020,2,21,1,40,3.7,274
2020,2,21,1,50,3.8000000000000003,272
2020,2,21,2,0,3.8000000000000003,270
2020,2,21,2,10,3.8000000000000003,268
2020,2,21,2,20,3.9000000000000004,266
2020,2,21,2,30,3.9000000000000004,264
2020,2,21,2,40,4,263
2020,2,21,2,50,4.1000000000000005,261
2020,2,21,3,0,4.1000000000000005,259
2020,2,21,3,10,4.2,258
2020,2,21,3,20,4.3,257
2020,2,21,3,30,4.4,256
2020,2,21,3,40,4.5,255
2020,2,21,3,50,4.6000000000000005,254
2020,2,21,4,0,4.7,253
2020,2,21,4,10,4.800000000000001,253
2020,2,21,4,20,4.9,252
2020,2,21,4,30,5.1000000000000005,252
2020,2,21,4,40,5.2,251
2020,2,21,4,50,5.300000000000001,251
2020,2,21,5,0,5.4,251
2020,2,21,5,10,5.5,251
2020,2,21,5,20,5.6000000000000005,250
2020,2,21,5,30,5.7,250
2020,2,21,5,40,5.800000000000001,250
2020,2,21,5,50,5.9,250
2020,2,21,6,0,6,250
2020,2,21,6,10,6.1000000000000005,250
2020,2,21,6,20,6.2,251
2020,2,21,6,30,6.300000000000001,251
2020,2,21,6,40,6.300000000000001,251
2020,2,21,6,50,6.4,251
2020,2,21,7,0,6.5,252
2020,2,21,7,10,6.5,252
2020,2,21,7,20,6.6000000000000005,252
2020,2,21,7,30,6.6000000000000005,253
2020,2,21,7,40,6.6000000000000005,253
2020,2,21,7,50,6.7,254
2020,2,21,8,0,6.7,254
2020,2,21,8,10,6.7,255
2020,2,21,8,20,6.6000000000000005,255
2020,2,21,8,30,6.6000000000000005,256
2020,2,21,8,40,6.6000000000000005,256
2020,2,21,8,50,6.6000000000000005,257
2020,2,21,9,0,6.5,257
2020,2,21,9,10,6.5,258
2020,2,21,9,20,6.5,258
2020,2,21,9,30,6.4,258
2020,2,21,9,40,6.4,259
2020,2,21,9,50,6.300000000000001,259
2020,2,21,10,0,6.300000000000001,259
2020,2,21,10,10,6.300000000000001,259
2020,2,21,10,20,6.2,259
2020,2,21,10,30,6.2,258
2020,2,21,10,40,6.2,258
2020,2,21,10,50,6.1000000000000005,258
2020,2,21,11,0,6.1000000000000005,258
2020,2,21,11,10,6.1000000000000005,257
2020,2,21,11,20,6.1000000000000005,257
2020,2,21,11,30,6.1000000000000005,256
2020,2,21,11,40,6.1000000000000005,256
2020,2,21,11,50,6.2,255
2020,2,21,12,0,6.2,254
2020,2,21,12,10,6.300000000000001,254
2020,2,21,12,20,6.4,253
2020,2,21,12,30,6.5,253
2020,2,21,12,40,6.6000000000000005,252
2020,2,21,12,50,6.7,252
2020,2,21,13,0,6.800000000000001,251
2020,2,21,13,10,6.9,251
2020,2,21,13,20,7,250
2020,2,21,13,30,7.1000000000000005,250
2020,2,21,13,40,7.2,249
2020,2,21,13,50,7.300000000000001,249
2020,2,21,14,0,7.4,249
2020,2,21,14,10,7.5,248
2020,2,21,14,20,7.5,248
2020,2,21,14,30,7.6000000000000005,247
2020,2,21,14,40,7.7,247
2020,2,21,14,50,7.7,247
2020,2,21,15,0,7.800000000000001,246
2020,2,21,15,10,7.800000000000001,246
2020,2,21,15,20,7.9,245
2020,2,21,15,30,7.9,244
2020,2,21,15,40,8,244
2020,2,21,15,50,8,243
2020,2,21,16,0,8.1,243
2020,2,21,16,10,8.1,242
2020,2,21,16,20,8.200000000000001,242
2020,2,21,16,30,8.200000000000001,241
2020,2,21,16,40,8.3,241
2020,2,21,16,50,8.3,240
2020,2,21,17,0,8.4,240
2020,2,21,17,10,8.4,240
2020,2,21,17,20,8.5,240
2020,2,21,17,30,8.5,240
2020,2,21,17,40,8.6,239
2020,2,21,17,50,8.6,239
2020,2,21,18,0,8.700000000000001,239
2020,2,21,18,10,8.700000000000001,239
2020,2,21,18,20,8.700000000000001,239
2020,2,21,18,30,8.700000000000001,239
2020,2,21,18,40,8.8,239
2020,2,21,18,50,8.8,239
2020,2,21,19,0,8.8,238
2020,2,21,19,10,8.8,238
2020,2,21,19,20,8.8,238
2020,2,21,19,30,8.8,238
2020,2,21,19,40,8.8,238
2020,2,21,19,50,8.700000000000001,238
2020,2,21,20,0,8.700000000000001,238
2020,2,21,20,10,8.700000000000001,238
2020,2,21,20,20,8.6,237
2020,2,21,20,30,8.6,237
2020,2,21,20,40,8.5,237
2020,2,21,20,50,8.5,236
2020,2,21,21,0,8.5,236
2020,2,21,21,10,8.5,235
2020,2,21,21,20,8.4,234
2020,2,21,21,30,8.4,233
2020,2,21,21,40,8.4,233
2020,2,21,21,50,8.4,232
2020,2,21,22,0,8.4,231
2020,2,21,22,10,8.5,230
2020,2,21,22,20,8.5,230
2020,2,21,22,30,8.6,229
2020,2,21,22,40,8.6,229
2020,2,21,22,50,8.700000000000001,228
2020,2,21,23,0,8.700000000000001,227
2020,2,21,23,10,8.700000000000001,227
2020,2,21,23,20,8.700000000000001,227
2020,2,21,23,30,8.700000000000001,227
2020,2,21,23,40,8.700000000000001,227
2020,2,21,23,50,8.700000000000001,227
2020,2,22,0,0,9,227
2020,2,22,0,10,9,228
2020,2,22,0,20,9.1,228
2020,2,22,0,30,9.1,229
2020,2,22,0,40,9.1,230
2020,2,22,0,50,9.200000000000001,230
2020,2,22,1,0,9.200000000000001,231
2020,2,22,1,10,9.200000000000001,231
2020,2,22,1,20,9.200000000000001,232
2020,2,22,1,30,9.200000000000001,233
2020,2,22,1,40,9.200000000000001,233
2020,2,22,1,50,9.200000000000001,234
2020,2,22,2,0,9.200000000000001,235
2020,2,22,2,10,9.200000000000001,235
2020,2,22,2,20,9.200000000000001,236
2020,2,22,2,30,9.200000000000001,237
2020,2,22,2,40,9.1,237
2020,2,22,2,50,9.1,238
2020,2,22,3,0,9.1,238
2020,2,22,3,10,9.1,239
2020,2,22,3,20,9.1,239
2020,2,22,3,30,9,240
2020,2,22,3,40,9,240
2020,2,22,3,50,9,241
2020,2,22,4,0,9,241
2020,2,22,4,10,8.9,241
2020,2,22,4,20,8.9,242
2020,2,22,4,30,8.8,242
2020,2,22,4,40,8.8,242
2020,2,22,4,50,8.700000000000001,243
2020,2,22,5,0,8.700000000000001,243
2020,2,22,5,10,8.700000000000001,243
2020,2,22,5,20,8.6,243
2020,2,22,5,30,8.6,243
2020,2,22,5,40,8.5,243
2020,2,22,5,50,8.5,244
2020,2,22,6,0,8.5,244
2020,2,22,6,10,8.4,244
2020,2,22,6,20,8.3,244
2020,2,22,6,30,8.200000000000001,244
2020,2,22,6,40,8.1,244
2020,2,22,6,50,8,245
2020,2,22,7,0,7.9,245
2020,2,22,7,10,7.800000000000001,245
2020,2,22,7,20,7.7,245
2020,2,22,7,30,7.6000000000000005,245
2020,2,22,7,40,7.5,246
2020,2,22,7,50,7.4,246
2020,2,22,8,0,7.300000000000001,246
2020,2,22,8,10,7.300000000000001,246
2020,2,22,8,20,7.2,245
2020,2,22,8,30,7.2,245
2020,2,22,8,40,7.1000000000000005,245
2020,2,22,8,50,7.1000000000000005,244
2020,2,22,9,0,7,244
2020,2,22,9,10,7,244
2020,2,22,9,20,6.9,243
2020,2,22,9,30,6.9,243
2020,2,22,9,40,6.9,243
2020,2,22,9,50,6.9,242
2020,2,22,10,0,6.800000000000001,242
2020,2,22,10,10,6.800000000000001,242
2020,2,22,10,20,6.7,242
2020,2,22,10,30,6.7,242
2020,2,22,10,40,6.6000000000000005,242
2020,2,22,10,50,6.6000000000000005,241
2020,2,22,11,0,6.5,241
2020,2,22,11,10,6.5,241
2020,2,22,11,20,6.5,240
2020,2,22,11,30,6.5,240
2020,2,22,11,40,6.4,239
2020,2,22,11,50,6.4,239
2020,2,22,12,0,6.4,238
2020,2,22,12,10,6.4,238
2020,2,22,12,20,6.4,237
2020,2,22,12,30,6.5,237
2020,2,22,12,40,6.5,236
2020,2,22,12,50,6.5,236
2020,2,22,13,0,6.6000000000000005,235
2020,2,22,13,10,6.6000000000000005,236
2020,2,22,13,20,6.6000000000000005,236
2020,2,22,13,30,6.7,236
2020,2,22,13,40,6.7,236
2020,2,22,13,50,6.7,237
2020,2,22,14,0,6.800000000000001,237
2020,2,22,14,10,6.800000000000001,237
2020,2,22,14,20,6.800000000000001,237
2020,2,22,14,30,6.800000000000001,237
2020,2,22,14,40,6.800000000000001,238
2020,2,22,14,50,6.800000000000001,238
2020,2,22,15,0,6.800000000000001,238
2020,2,22,15,10,6.7,238
2020,2,22,15,20,6.7,238
2020,2,22,15,30,6.7,238
2020,2,22,15,40,6.7,238
2020,2,22,15,50,6.6000000000000005,238
2020,2,22,16,0,6.6000000000000005,239
2020,2,22,16,10,6.6000000000000005,239
2020,2,22,16,20,6.6000000000000005,239
2020,2,22,16,30,6.6000000000000005,239
2020,2,22,16,40,6.6000000000000005,239
2020,2,22,16,50,6.5,239
2020,2,22,17,0,6.5,239
2020,2,22,17,10,6.5,239
2020,2,22,17,20,6.5,239
2020,2,22,17,30,6.5,239
2020,2,22,17,40,6.5,239
2020,2,22,17,50,6.5,239
2020,2,22,18,0,6.5,239
2020,2,22,18,10,6.4,239
2020,2,22,18,20,6.4,239
2020,2,22,18,30,6.300000000000001,239
2020,2,22,18,40,6.2,240
2020,2,22,18,50,6.2,240
2020,2,22,19,0,6.1000000000000005,240
2020,2,22,19,10,6,240
2020,2,22,19,20,5.9,240
2020,2,22,19,30,5.800000000000001,241
2020,2,22,19,40,5.7,241
2020,2,22,19,50,5.6000000000000005,241
2020,2,22,20,0,5.5,241
2020,2,22,20,10,5.4,241
2020,2,22,20,20,5.2,240
2020,2,22,20,30,5.1000000000000005,240
2020,2,22,20,40,5,240
2020,2,22,20,50,4.800000000000001,240
2020,2,22,21,0,4.7,239
2020,2,22,21,10,4.6000000000000005,239
2020,2,22,21,20,4.5,238
2020,2,22,21,30,4.4,237
2020,2,22,21,40,4.3,237
2020,2,22,21,50,4.2,236
2020,2,22,22,0,4.1000000000000005,235
2020,2,22,22,10,4.2,235
2020,2,22,22,20,4.3,234
2020,2,22,22,30,4.3,234
2020,2,22,22,40,4.4,233
2020,2,22,22,50,4.5,233
2020,2,22,23,0,4.5,232
2020,2,22,23,10,4.5,232
2020,2,22,23,20,4.5,232
2020,2,22,23,30,4.5,232
2020,2,22,23,40,4.5,232
2020,2,22,23,50,4.5,232
2020,2,23,0,0,5,229
2020,2,23,0,10,5.1000000000000005,229
2020,2,23,0,20,5.1000000000000005,228
2020,2,23,0,30,5.2,227
2020,2,23,0,40,5.2,227
2020,2,23,0,50,5.300000000000001,226
2020,2,23,1,0,5.300000000000001,226
2020,2,23,1,10,5.4,225
2020,2,23,1,20,5.4,225
2020,2,23,1,30,5.5,225
2020,2,23,1,40,5.5,225
2020,2,23,1,50,5.6000000000000005,224
2020,2,23,2,0,5.6000000000000005,224
2020,2,23,2,10,5.7,224
2020,2,23,2,20,5.7,224
2020,2,23,2,30,5.7,224
2020,2,23,2,40,5.800000000000001,224
2020,2,23,2,50,5.800000000000001,224
2020,2,23,3,0,5.9,224
2020,2,23,3,10,5.9,223
2020,2,23,3,20,5.9,223
2020,2,23,3,30,5.9,223
2020,2,23,3,40,6,223
2020,2,23,3,50,6,223
2020,2,23,4,0,6,223
2020,2,23,4,10,6,223
2020,2,23,4,20,6,223
2020,2,23,4,30,6,223
2020,2,23,4,40,6.1000000000000005,223
2020,2,23,4,50,6.1000000000000005,223
2020,2,23,5,0,6.1000000000000005,223
2020,2,23,5,10,6.1000000000000005,223
2020,2,23,5,20,6.1000000000000005,223
2020,2,23,5,30,6.1000000000000005,223
2020,2,23,5,40,6.1000000000000005,223
2020,2,23,5,50,6,223
2020,2,23,6,0,6,222
2020,2,23,6,10,6,222
2020,2,23,6,20,6,222
2020,2,23,6,30,6.1000000000000005,222
2020,2,23,6,40,6.1000000000000005,222
2020,2,23,6,50,6.1000000000000005,222
2020,2,23,7,0,6.1000000000000005,221
2020,2,23,7,10,6,221
2020,2,23,7,20,6,221
2020,2,23,7,30,6,220
2020,2,23,7,40,6,220
2020,2,23,7,50,6,220
2020,2,23,8,0,6,219
2020,2,23,8,10,5.9,219
2020,2,23,8,20,5.9,218
2020,2,23,8,30,5.9,218
2020,2,23,8,40,5.800000000000001,217
2020,2,23,8,50,5.800000000000001,217
2020,2,23,9,0,5.7,216
2020,2,23,9,10,5.7,216
2020,2,23,9,20,5.7,215
2020,2,23,9,30,5.7,214
2020,2,23,9,40,5.7,214
2020,2,23,9,50,5.6000000000000005,213
2020,2,23,10,0,5.6000000000000005,212
2020,2,23,10,10,5.6000000000000005,211
2020,2,23,10,20,5.6000000000000005,210
2020,2,23,10,30,5.7,210
2020,2,23,10,40,5.7,209
2020,2,23,10,50,5.7,208
2020,2,23,11,0,5.7,207
2020,2,23,11,10,5.800000000000001,206
2020,2,23,11,20,5.800000000000001,205
2020,2,23,11,30,5.800000000000001,205
2020,2,23,11,40,5.9,204
2020,2,23,11,50,5.9,203
2020,2,23,12,0,6,202
2020,2,23,12,10,6,202
2020,2,23,12,20,6.1000000000000005,201
2020,2,23,12,30,6.1000000000000005,201
2020,2,23,12,40,6.2,201
2020,2,23,12,50,6.2,200
2020,2,23,13,0,6.300000000000001,200
2020,2,23,13,10,6.300000000000001,199
2020,2,23,13,20,6.4,199
2020,2,23,13,30,6.4,199
2020,2,23,13,40,6.4,198
2020,2,23,13,50,6.5,198
2020,2,23,14,0,6.5,198
2020,2,23,14,10,6.6000000000000005,198
2020,2,23,14,20,6.6000000000000005,197
2020,2,23,14,30,6.7,197
2020,2,23,14,40,6.7,197
2020,2,23,14,50,6.800000000000001,197
2020,2,23,15,0,6.800000000000001,197
2020,2,23,15,10,6.9,197
2020,2,23,15,20,6.9,197
2020,2,23,15,30,6.9,197
2020,2,23,15,40,7,197
2020,2,23,15,50,7,196
2020,2,23,16,0,7,196
2020,2,23,16,10,7,197
2020,2,23,16,20,7,197
2020,2,23,16,30,7.1000000000000005,197
2020,2,23,16,40,7.1000000000000005,197
2020,2,23,16,50,7.1000000000000005,197
2020,2,23,17,0,7.1000000000000005,197
2020,2,23,17,10,7.1000000000000005,198
2020,2,23,17,20,7.1000000000000005,198
2020,2,23,17,30,7.1000000000000005,199
2020,2,23,17,40,7.1000000000000005,199
2020,2,23,17,50,7.1000000000000005,200
2020,2,23,18,0,7.2,200
2020,2,23,18,10,7.1000000000000005,201
2020,2,23,18,20,7.1000000000000005,201
2020,2,23,18,30,7.1000000000000005,202
2020,2,23,18,40,7,203
2020,2,23,18,50,7,203
2020,2,23,19,0,7,204
2020,2,23,19,10,6.9,204
2020,2,23,19,20,6.800000000000001,204
2020,2,23,19,30,6.7,204
2020,2,23,19,40,6.7,205
2020,2,23,19,50,6.6000000000000005,205
2020,2,23,20,0,6.5,205
2020,2,23,20,10,6.4,205
2020,2,23,20,20,6.4,205
2020,2,23,20,30,6.300000000000001,205
2020,2,23,20,40,6.2,205
2020,2,23,20,50,6.2,205
2020,2,23,21,0,6.1000000000000005,205
2020,2,23,21,10,6.2,205
2020,2,23,21,20,6.2,205
2020,2,23,21,30,6.2,205
2020,2,23,21,40,6.300000000000001,206
2020,2,23,21,50,6.300000000000001,206
2020,2,23,22,0,6.300000000000001,206
2020,2,23,22,10,6.4,206
2020,2,23,22,20,6.5,206
2020,2,23,22,30,6.7,207
2020,2,23,22,40,6.800000000000001,207
2020,2,23,22,50,6.9,207
2020,2,23,23,0,7,207
2020,2,23,23,10,7,207
2020,2,23,23,20,7,207
2020,2,23,23,30,7,207
2020,2,23,23,40,7,207
2020,2,23,23,50,7,207
2020,2,24,0,0,7.5,212
2020,2,24,0,10,7.5,213
2020,2,24,0,20,7.4,213
2020,2,24,0,30,7.4,214
2020,2,24,0,40,7.4,215
2020,2,24,0,50,7.300000000000001,215
2020,2,24,1,0,7.300000000000001,216
2020,2,24,1,10,7.300000000000001,216
2020,2,24,1,20,7.2,217
2020,2,24,1,30,7.2,217
2020,2,24,1,40,7.2,217
2020,2,24,1,50,7.2,218
2020,2,24,2,0,7.1000000000000005,218
2020,2,24,2,10,7.1000000000000005,218
2020,2,24,2,20,7.2,219
2020,2,24,2,30,7.2,220
2020,2,24,2,40,7.2,220
2020,2,24,2,50,7.2,221
2020,2,24,3,0,7.2,221
2020,2,24,3,10,7.2,222
2020,2,24,3,20,7.2,223
2020,2,24,3,30,7.1000000000000005,224
2020,2,24,3,40,7.1000000000000005,225
2020,2,24,3,50,7.1000000000000005,226
2020,2,24,4,0,7.1000000000000005,226
2020,2,24,4,10,7,227
2020,2,24,4,20,7,228
2020,2,24,4,30,7,229
2020,2,24,4,40,6.9,230
2020,2,24,4,50,6.9,231
2020,2,24,5,0,6.800000000000001,232
2020,2,24,5,10,6.7,233
2020,2,24,5,20,6.6000000000000005,234
2020,2,24,5,30,6.6000000000000005,235
2020,2,24,5,40,6.5,236
2020,2,24,5,50,6.4,237
2020,2,24,6,0,6.300000000000001,238
2020,2,24,6,10,6.2,239
2020,2,24,6,20,6.1000000000000005,240
2020,2,24,6,30,6,241
2020,2,24,6,40,5.9,243
2020,2,24,6,50,5.800000000000001,244
2020,2,24,7,0,5.7,245
2020,2,24,7,10,5.6000000000000005,246
2020,2,24,7,20,5.5,246
2020,2,24,7,30,5.4,247
2020,2,24,7,40,5.2,248
2020,2,24,7,50,5.1000000000000005,249
2020,2,24,8,0,5,249
2020,2,24,8,10,4.9,251
2020,2,24,8,20,4.800000000000001,252
2020,2,24,8,30,4.7,253
2020,2,24,8,40,4.6000000000000005,255
2020,2,24,8,50,4.5,256
2020,2,24,9,0,4.4,257
2020,2,24,9,10,4.3,259
2020,2,24,9,20,4.1000000000000005,260
2020,2,24,9,30,4,261
2020,2,24,9,40,3.9000000000000004,263
2020,2,24,9,50,3.8000000000000003,264
2020,2,24,10,0,3.7,266
2020,2,24,10,10,3.6,267
2020,2,24,10,20,3.5,268
2020,2,24,10,30,3.4000000000000004,269
2020,2,24,10,40,3.4000000000000004,270
2020,2,24,10,50,3.3000000000000003,271
2020,2,24,11,0,3.2,273
2020,2,24,11,10,3.2,273
2020,2,24,11,20,3.2,273
2020,2,24,11,30,3.1,274
2020,2,24,11,40,3.1,274
2020,2,24,11,50,3,274
2020,2,24,12,0,3,275
2020,2,24,12,10,3,275
2020,2,24,12,20,3,276
2020,2,24,12,30,3,276
2020,2,24,12,40,3,277
2020,2,24,12,50,3,277
2020,2,24,13,0,2.9000000000000004,278
2020,2,24,13,10,2.9000000000000004,279
2020,2,24,13,20,2.8000000000000003,280
2020,2,24,13,30,2.7,281
2020,2,24,13,40,2.7,282
2020,2,24,13,50,2.6,283
2020,2,24,14,0,2.5,284
2020,2,24,14,10,2.5,284
2020,2,24,14,20,2.4000000000000004,284
2020,2,24,14,30,2.4000000000000004,284
2020,2,24,14,40,2.3000000000000003,284
2020,2,24,14,50,2.3000000000000003,284
2020,2,24,15,0,2.2,284
2020,2,24,15,10,2.2,284
2020,2,24,15,20,2.1,284
2020,2,24,15,30,2.1,283
2020,2,24,15,40,2.1,283
2020,2,24,15,50,2.1,283
2020,2,24,16,0,2,283
2020,2,24,16,10,2,284
2020,2,24,16,20,2.1,285
2020,2,24,16,30,2.1,287
2020,2,24,16,40,2.1,288
2020,2,24,16,50,2.1,289
2020,2,24,17,0,2.1,290
2020,2,24,17,10,2.1,291
2020,2,24,17,20,2.1,292
2020,2,24,17,30,2.1,293
2020,2,24,17,40,2.2,295
2020,2,24,17,50,2.2,296
2020,2,24,18,0,2.2,297
2020,2,24,18,10,2.2,300
2020,2,24,18,20,2.2,304
2020,2,24,18,30,2.2,307
2020,2,24,18,40,2.2,310
2020,2,24,18,50,2.2,313
2020,2,24,19,0,2.2,317
2020,2,24,19,10,2.2,322
2020,2,24,19,20,2.2,327
2020,2,24,19,30,2.2,332
2020,2,24,19,40,2.3000000000000003,337
2020,2,24,19,50,2.3000000000000003,342
2020,2,24,20,0,2.3000000000000003,348
2020,2,24,20,10,2.3000000000000003,290
2020,2,24,20,20,2.3000000000000003,233
2020,2,24,20,30,2.3000000000000003,176
2020,2,24,20,40,2.3000000000000003,119
2020,2,24,20,50,2.3000000000000003,61
2020,2,24,21,0,2.3000000000000003,4
2020,2,24,21,10,2.4000000000000004,5
2020,2,24,21,20,2.4000000000000004,6
2020,2,24,21,30,2.5,7
2020,2,24,21,40,2.5,8
2020,2,24,21,50,2.6,9
2020,2,24,22,0,2.6,10
2020,2,24,22,10,2.7,11
2020,2,24,22,20,2.7,12
2020,2,24,22,30,2.7,13
2020,2,24,22,40,2.7,14
2020,2,24,22,50,2.8000000000000003,15
2020,2,24,23,0,2.8000000000000003,16
2020,2,24,23,10,2.8000000000000003,16
2020,2,24,23,20,2.8000000000000003,16
2020,2,24,23,30,2.8000000000000003,16
2020,2,24,23,40,2.8000000000000003,16
2020,2,24,23,50,2.8000000000000003,16
2020,2,25,0,0,2.4000000000000004,24
2020,2,25,0,10,2.4000000000000004,25
2020,2,25,0,20,2.4000000000000004,26
2020,2,25,0,30,2.4000000000000004,27
2020,2,25,0,40,2.4000000000000004,28
2020,2,25,0,50,2.4000000000000004,29
2020,2,25,1,0,2.4000000000000004,30
2020,2,25,1,10,2.5,30
2020,2,25,1,20,2.5,31
2020,2,25,1,30,2.6,31
2020,2,25,1,40,2.6,32
2020,2,25,1,50,2.7,33
2020,2,25,2,0,2.7,33
2020,2,25,2,10,2.8000000000000003,34
2020,2,25,2,20,2.8000000000000003,34
2020,2,25,2,30,2.9000000000000004,35
2020,2,25,2,40,2.9000000000000004,35
2020,2,25,2,50,3,36
2020,2,25,3,0,3,36
2020,2,25,3,10,3.1,36
2020,2,25,3,20,3.1,36
2020,2,25,3,30,3.2,37
2020,2,25,3,40,3.2,37
2020,2,25,3,50,3.3000000000000003,37
2020,2,25,4,0,3.3000000000000003,37
2020,2,25,4,10,3.4000000000000004,37
2020,2,25,4,20,3.4000000000000004,38
2020,2,25,4,30,3.5,38
2020,2,25,4,40,3.5,38
2020,2,25,4,50,3.6,39
2020,2,25,5,0,3.6,39
2020,2,25,5,10,3.6,39
2020,2,25,5,20,3.7,40
2020,2,25,5,30,3.7,40
2020,2,25,5,40,3.7,40
2020,2,25,5,50,3.7,41
2020,2,25,6,0,3.7,41
2020,2,25,6,10,3.7,41
2020,2,25,6,20,3.7,42
2020,2,25,6,30,3.7,42
2020,2,25,6,40,3.7,42
2020,2,25,6,50,3.7,43
2020,2,25,7,0,3.7,43
2020,2,25,7,10,3.8000000000000003,43
2020,2,25,7,20,3.8000000000000003,44
2020,2,25,7,30,3.8000000000000003,44
2020,2,25,7,40,3.9000000000000004,44
2020,2,25,7,50,3.9000000000000004,45
2020,2,25,8,0,3.9000000000000004,45
2020,2,25,8,10,4,45
2020,2,25,8,20,4.1000000000000005,45
2020,2,25,8,30,4.2,46
2020,2,25,8,40,4.2,46
2020,2,25,8,50,4.3,46
2020,2,25,9,0,4.4,46
2020,2,25,9,10,4.4,46
2020,2,25,9,20,4.5,46
2020,2,25,9,30,4.6000000000000005,46
2020,2,25,9,40,4.6000000000000005,46
2020,2,25,9,50,4.7,47
2020,2,25,10,0,4.800000000000001,47
2020,2,25,10,10,4.800000000000001,47
2020,2,25,10,20,4.800000000000001,47
2020,2,25,10,30,4.9,47
2020,2,25,10,40,4.9,47
2020,2,25,10,50,5,47
2020,2,25,11,0,5,47
2020,2,25,11,10,5.1000000000000005,47
2020,2,25,11,20,5.2,47
2020,2,25,11,30,5.2,47
2020,2,25,11,40,5.300000000000001,47
2020,2,25,11,50,5.4,47
2020,2,25,12,0,5.4,47
2020,2,25,12,10,5.5,46
2020,2,25,12,20,5.6000000000000005,46
2020,2,25,12,30,5.6000000000000005,46
2020,2,25,12,40,5.7,46
2020,2,25,12,50,5.800000000000001,46
2020,2,25,13,0,5.9,46
2020,2,25,13,10,5.9,46
2020,2,25,13,20,5.9,45
2020,2,25,13,30,6,45
2020,2,25,13,40,6,45
2020,2,25,13,50,6.1000000000000005,45
2020,2,25,14,0,6.1000000000000005,44
2020,2,25,14,10,6.1000000000000005,44
2020,2,25,14,20,6.1000000000000005,43
2020,2,25,14,30,6.1000000000000005,43
2020,2,25,14,40,6.1000000000000005,43
2020,2,25,14,50,6.1000000000000005,42
2020,2,25,15,0,6.1000000000000005,42
2020,2,25,15,10,6.1000000000000005,41
2020,2,25,15,20,6.1000000000000005,40
2020,2,25,15,30,6.1000000000000005,40
2020,2,25,15,40,6.1000000000000005,39
2020,2,25,15,50,6.1000000000000005,39
2020,2,25,16,0,6.1000000000000005,38
2020,2,25,16,10,6.1000000000000005,37
2020,2,25,16,20,6.2,36
2020,2,25,16,30,6.2,36
2020,2,25,16,40,6.2,35
2020,2,25,16,50,6.2,34
2020,2,25,17,0,6.2,33
2020,2,25,17,10,6.300000000000001,33
2020,2,25,17,20,6.300000000000001,32
2020,2,25,17,30,6.300000000000001,31
2020,2,25,17,40,6.4,30
2020,2,25,17,50,6.4,29
2020,2,25,18,0,6.4,29
2020,2,25,18,10,6.5,28
2020,2,25,18,20,6.6000000000000005,27
2020,2,25,18,30,6.6000000000000005,27
2020,2,25,18,40,6.7,26
2020,2,25,18,50,6.800000000000001,26
2020,2,25,19,0,6.800000000000001,25
2020,2,25,19,10,6.9,25
2020,2,25,19,20,7,25
2020,2,25,19,30,7.1000000000000005,24
2020,2,25,19,40,7.1000000000000005,24
2020,2,25,19,50,7.2,24
2020,2,25,20,0,7.300000000000001,24
2020,2,25,20,10,7.300000000000001,24
2020,2,25,20,20,7.300000000000001,23
2020,2,25,20,30,7.4,23
2020,2,25,20,40,7.4,23
2020,2,25,20,50,7.4,23
2020,2,25,21,0,7.4,23
2020,2,25,21,10,7.4,22
2020,2,25,21,20,7.4,22
2020,2,25,21,30,7.4,22
2020,2,25,21,40,7.4,21
2020,2,25,21,50,7.4,21
2020,2,25,22,0,7.4,20
2020,2,25,22,10,7.4,20
2020,2,25,22,20,7.4,20
