Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,4107455,-,b'Ontario',b'Canada',43.64,-81.85,0,175,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.2
Year,Month,Day,Hour,Minute,Wind Speed,Wind Direction
2020,3,23,14,0,1.2000000000000002,107
2020,3,23,14,10,1.1,113
2020,3,23,14,20,0.9,119
2020,3,23,14,30,0.7000000000000001,124
2020,3,23,14,40,0.6000000000000001,130
2020,3,23,14,50,0.4,136
2020,3,23,15,0,0.2,141
2020,3,23,15,10,0.4,173
2020,3,23,15,20,0.6000000000000001,204
2020,3,23,15,30,0.7000000000000001,236
2020,3,23,15,40,0.9,267
2020,3,23,15,50,1.1,299
2020,3,23,16,0,1.2000000000000002,331
2020,3,23,16,10,1.4000000000000001,331
2020,3,23,16,20,1.6,332
2020,3,23,16,30,1.9000000000000001,333
2020,3,23,16,40,2.1,333
2020,3,23,16,50,2.3000000000000003,334
2020,3,23,17,0,2.5,334
2020,3,23,17,10,2.6,334
2020,3,23,17,20,2.8000000000000003,335
2020,3,23,17,30,2.9000000000000004,335
2020,3,23,17,40,3.1,335
2020,3,23,17,50,3.3000000000000003,335
2020,3,23,18,0,3.4000000000000004,335
2020,3,23,18,10,3.5,335
2020,3,23,18,20,3.6,335
2020,3,23,18,30,3.7,335
2020,3,23,18,40,3.7,335
2020,3,23,18,50,3.8000000000000003,335
2020,3,23,19,0,3.9000000000000004,335
2020,3,23,19,10,3.9000000000000004,335
2020,3,23,19,20,3.9000000000000004,336
2020,3,23,19,30,3.9000000000000004,336
2020,3,23,19,40,3.9000000000000004,336
2020,3,23,19,50,3.9000000000000004,336
2020,3,23,20,0,3.9000000000000004,336
2020,3,23,20,10,3.9000000000000004,336
2020,3,23,20,20,3.9000000000000004,337
2020,3,23,20,30,3.8000000000000003,337
2020,3,23,20,40,3.8000000000000003,337
2020,3,23,20,50,3.8000000000000003,337
2020,3,23,21,0,3.7,337
2020,3,23,21,10,3.7,338
2020,3,23,21,20,3.6,339
2020,3,23,21,30,3.5,339
2020,3,23,21,40,3.4000000000000004,340
2020,3,23,21,50,3.4000000000000004,340
2020,3,23,22,0,3.3000000000000003,341
2020,3,23,22,10,3.1,343
2020,3,23,22,20,3,344
2020,3,23,22,30,2.8000000000000003,346
2020,3,23,22,40,2.6,348
2020,3,23,22,50,2.4000000000000004,349
2020,3,23,23,0,2.3000000000000003,351
2020,3,23,23,10,2.3000000000000003,351
2020,3,23,23,20,2.3000000000000003,351
2020,3,23,23,30,2.3000000000000003,351
2020,3,23,23,40,2.3000000000000003,351
2020,3,23,23,50,2.3000000000000003,351
2020,3,24,0,0,1.9000000000000001,4
2020,3,24,0,10,1.8,6
2020,3,24,0,20,1.8,9
2020,3,24,0,30,1.7000000000000002,11
2020,3,24,0,40,1.7000000000000002,14
2020,3,24,0,50,1.6,17
2020,3,24,1,0,1.6,19
2020,3,24,1,10,1.6,21
2020,3,24,1,20,1.5,22
2020,3,24,1,30,1.5,23
2020,3,24,1,40,1.4000000000000001,25
2020,3,24,1,50,1.4000000000000001,26
2020,3,24,2,0,1.3,28
2020,3,24,2,10,1.3,27
2020,3,24,2,20,1.2000000000000002,27
2020,3,24,2,30,1.2000000000000002,26
2020,3,24,2,40,1.1,26
2020,3,24,2,50,1,25
2020,3,24,3,0,1,25
2020,3,24,3,10,0.9,23
2020,3,24,3,20,0.9,21
2020,3,24,3,30,0.9,20
2020,3,24,3,40,0.8,18
2020,3,24,3,50,0.8,16
2020,3,24,4,0,0.7000000000000001,14
2020,3,24,4,10,0.7000000000000001,71
2020,3,24,4,20,0.7000000000000001,127
2020,3,24,4,30,0.7000000000000001,184
2020,3,24,4,40,0.7000000000000001,240
2020,3,24,4,50,0.7000000000000001,297
2020,3,24,5,0,0.6000000000000001,353
2020,3,24,5,10,0.6000000000000001,349
2020,3,24,5,20,0.6000000000000001,345
2020,3,24,5,30,0.6000000000000001,341
2020,3,24,5,40,0.6000000000000001,337
2020,3,24,5,50,0.6000000000000001,333
2020,3,24,6,0,0.6000000000000001,329
2020,3,24,6,10,0.6000000000000001,328
2020,3,24,6,20,0.6000000000000001,328
2020,3,24,6,30,0.6000000000000001,327
2020,3,24,6,40,0.5,327
2020,3,24,6,50,0.5,326
2020,3,24,7,0,0.5,325
2020,3,24,7,10,0.4,274
2020,3,24,7,20,0.4,223
2020,3,24,7,30,0.4,172
2020,3,24,7,40,0.30000000000000004,120
2020,3,24,7,50,0.30000000000000004,69
2020,3,24,8,0,0.2,18
2020,3,24,8,10,0.30000000000000004,34
2020,3,24,8,20,0.30000000000000004,50
2020,3,24,8,30,0.30000000000000004,66
2020,3,24,8,40,0.4,82
2020,3,24,8,50,0.4,99
2020,3,24,9,0,0.4,115
2020,3,24,9,10,0.5,118
2020,3,24,9,20,0.6000000000000001,121
2020,3,24,9,30,0.6000000000000001,124
2020,3,24,9,40,0.7000000000000001,127
2020,3,24,9,50,0.8,131
2020,3,24,10,0,0.8,134
2020,3,24,10,10,0.9,134
2020,3,24,10,20,0.9,135
2020,3,24,10,30,1,135
2020,3,24,10,40,1,136
2020,3,24,10,50,1.1,137
2020,3,24,11,0,1.1,137
2020,3,24,11,10,1.2000000000000002,137
2020,3,24,11,20,1.2000000000000002,136
2020,3,24,11,30,1.3,136
2020,3,24,11,40,1.3,136
2020,3,24,11,50,1.4000000000000001,135
2020,3,24,12,0,1.4000000000000001,135
2020,3,24,12,10,1.4000000000000001,134
2020,3,24,12,20,1.4000000000000001,134
2020,3,24,12,30,1.4000000000000001,133
2020,3,24,12,40,1.3,132
2020,3,24,12,50,1.3,132
2020,3,24,13,0,1.3,131
2020,3,24,13,10,1.3,132
2020,3,24,13,20,1.2000000000000002,132
2020,3,24,13,30,1.2000000000000002,132
2020,3,24,13,40,1.2000000000000002,133
2020,3,24,13,50,1.1,133
2020,3,24,14,0,1.1,133
2020,3,24,14,10,1.1,133
2020,3,24,14,20,1,133
2020,3,24,14,30,1,133
2020,3,24,14,40,1,132
2020,3,24,14,50,0.9,132
2020,3,24,15,0,0.9,132
2020,3,24,15,10,0.8,128
2020,3,24,15,20,0.8,124
2020,3,24,15,30,0.8,120
2020,3,24,15,40,0.7000000000000001,115
2020,3,24,15,50,0.7000000000000001,111
2020,3,24,16,0,0.6000000000000001,107
2020,3,24,16,10,0.6000000000000001,103
2020,3,24,16,20,0.6000000000000001,100
2020,3,24,16,30,0.6000000000000001,97
2020,3,24,16,40,0.6000000000000001,93
2020,3,24,16,50,0.6000000000000001,90
2020,3,24,17,0,0.6000000000000001,86
2020,3,24,17,10,0.6000000000000001,84
2020,3,24,17,20,0.6000000000000001,83
2020,3,24,17,30,0.6000000000000001,81
2020,3,24,17,40,0.6000000000000001,79
2020,3,24,17,50,0.6000000000000001,78
2020,3,24,18,0,0.6000000000000001,76
2020,3,24,18,10,0.6000000000000001,71
2020,3,24,18,20,0.7000000000000001,65
2020,3,24,18,30,0.8,60
2020,3,24,18,40,0.9,55
2020,3,24,18,50,1,49
2020,3,24,19,0,1,44
2020,3,24,19,10,1.1,43
2020,3,24,19,20,1.2000000000000002,42
2020,3,24,19,30,1.3,41
2020,3,24,19,40,1.4000000000000001,40
2020,3,24,19,50,1.5,39
2020,3,24,20,0,1.6,39
2020,3,24,20,10,1.6,40
2020,3,24,20,20,1.6,41
2020,3,24,20,30,1.5,42
2020,3,24,20,40,1.5,44
2020,3,24,20,50,1.5,45
2020,3,24,21,0,1.4000000000000001,46
2020,3,24,21,10,1.4000000000000001,47
2020,3,24,21,20,1.4000000000000001,47
2020,3,24,21,30,1.3,47
2020,3,24,21,40,1.3,47
2020,3,24,21,50,1.3,47
2020,3,24,22,0,1.3,47
2020,3,24,22,10,1.3,49
2020,3,24,22,20,1.4000000000000001,50
2020,3,24,22,30,1.4000000000000001,51
2020,3,24,22,40,1.5,53
2020,3,24,22,50,1.5,54
2020,3,24,23,0,1.6,56
2020,3,24,23,10,1.6,56
2020,3,24,23,20,1.6,56
2020,3,24,23,30,1.6,56
2020,3,24,23,40,1.6,56
2020,3,24,23,50,1.6,56
2020,3,25,0,0,1.9000000000000001,76
2020,3,25,0,10,2,79
2020,3,25,0,20,2.1,82
2020,3,25,0,30,2.2,86
2020,3,25,0,40,2.3000000000000003,89
2020,3,25,0,50,2.4000000000000004,92
2020,3,25,1,0,2.5,95
2020,3,25,1,10,2.7,97
2020,3,25,1,20,2.8000000000000003,99
2020,3,25,1,30,2.9000000000000004,102
2020,3,25,1,40,3,104
2020,3,25,1,50,3.1,106
2020,3,25,2,0,3.3000000000000003,109
2020,3,25,2,10,3.3000000000000003,110
2020,3,25,2,20,3.4000000000000004,112
2020,3,25,2,30,3.4000000000000004,113
2020,3,25,2,40,3.5,115
2020,3,25,2,50,3.6,117
2020,3,25,3,0,3.6,118
2020,3,25,3,10,3.6,119
2020,3,25,3,20,3.7,119
2020,3,25,3,30,3.7,120
2020,3,25,3,40,3.7,121
2020,3,25,3,50,3.8000000000000003,121
2020,3,25,4,0,3.8000000000000003,122
2020,3,25,4,10,3.7,121
2020,3,25,4,20,3.7,120
2020,3,25,4,30,3.7,119
2020,3,25,4,40,3.6,117
2020,3,25,4,50,3.6,116
2020,3,25,5,0,3.5,115
2020,3,25,5,10,3.5,113
2020,3,25,5,20,3.4000000000000004,111
2020,3,25,5,30,3.4000000000000004,109
2020,3,25,5,40,3.3000000000000003,108
2020,3,25,5,50,3.3000000000000003,106
2020,3,25,6,0,3.2,104
2020,3,25,6,10,3.2,102
2020,3,25,6,20,3.1,101
2020,3,25,6,30,3.1,100
2020,3,25,6,40,3.1,98
2020,3,25,6,50,3,97
2020,3,25,7,0,3,96
2020,3,25,7,10,3,95
2020,3,25,7,20,3,94
2020,3,25,7,30,2.9000000000000004,94
2020,3,25,7,40,2.9000000000000004,93
2020,3,25,7,50,2.9000000000000004,92
2020,3,25,8,0,2.9000000000000004,92
2020,3,25,8,10,2.9000000000000004,92
2020,3,25,8,20,3,91
2020,3,25,8,30,3,91
2020,3,25,8,40,3,91
2020,3,25,8,50,3,91
2020,3,25,9,0,3,91
2020,3,25,9,10,3,92
2020,3,25,9,20,3,92
2020,3,25,9,30,3,93
2020,3,25,9,40,3,93
2020,3,25,9,50,3,94
2020,3,25,10,0,3,95
2020,3,25,10,10,2.9000000000000004,96
2020,3,25,10,20,2.9000000000000004,97
2020,3,25,10,30,2.9000000000000004,99
2020,3,25,10,40,2.9000000000000004,100
2020,3,25,10,50,2.9000000000000004,101
2020,3,25,11,0,2.9000000000000004,103
2020,3,25,11,10,2.9000000000000004,105
2020,3,25,11,20,3,107
2020,3,25,11,30,3.1,110
2020,3,25,11,40,3.1,112
2020,3,25,11,50,3.2,115
2020,3,25,12,0,3.3000000000000003,117
2020,3,25,12,10,3.1,122
2020,3,25,12,20,3,126
2020,3,25,12,30,2.9000000000000004,131
2020,3,25,12,40,2.8000000000000003,135
2020,3,25,12,50,2.7,140
2020,3,25,13,0,2.6,145
2020,3,25,13,10,2.5,152
2020,3,25,13,20,2.4000000000000004,159
2020,3,25,13,30,2.4000000000000004,166
2020,3,25,13,40,2.3000000000000003,173
2020,3,25,13,50,2.3000000000000003,180
2020,3,25,14,0,2.2,187
2020,3,25,14,10,2.2,193
2020,3,25,14,20,2.2,198
2020,3,25,14,30,2.1,203
2020,3,25,14,40,2.1,208
2020,3,25,14,50,2.1,213
2020,3,25,15,0,2,218
2020,3,25,15,10,2,222
2020,3,25,15,20,2,225
2020,3,25,15,30,2,229
2020,3,25,15,40,2,232
2020,3,25,15,50,2,235
2020,3,25,16,0,2,239
2020,3,25,16,10,2,242
2020,3,25,16,20,2,245
2020,3,25,16,30,2.1,248
2020,3,25,16,40,2.1,251
2020,3,25,16,50,2.1,254
2020,3,25,17,0,2.1,257
2020,3,25,17,10,2.2,259
2020,3,25,17,20,2.2,261
2020,3,25,17,30,2.2,263
2020,3,25,17,40,2.3000000000000003,265
2020,3,25,17,50,2.3000000000000003,267
2020,3,25,18,0,2.3000000000000003,269
2020,3,25,18,10,2.3000000000000003,270
2020,3,25,18,20,2.2,270
2020,3,25,18,30,2.2,271
2020,3,25,18,40,2.1,271
2020,3,25,18,50,2.1,272
2020,3,25,19,0,2,272
2020,3,25,19,10,1.9000000000000001,271
2020,3,25,19,20,1.9000000000000001,270
2020,3,25,19,30,1.8,268
2020,3,25,19,40,1.7000000000000002,267
2020,3,25,19,50,1.6,266
2020,3,25,20,0,1.5,264
2020,3,25,20,10,1.5,260
2020,3,25,20,20,1.4000000000000001,256
2020,3,25,20,30,1.3,251
2020,3,25,20,40,1.3,247
2020,3,25,20,50,1.2000000000000002,243
2020,3,25,21,0,1.1,238
2020,3,25,21,10,1.1,233
2020,3,25,21,20,1,228
2020,3,25,21,30,1,223
2020,3,25,21,40,0.9,218
2020,3,25,21,50,0.9,212
2020,3,25,22,0,0.8,207
2020,3,25,22,10,0.8,199
2020,3,25,22,20,0.8,190
2020,3,25,22,30,0.8,181
2020,3,25,22,40,0.9,173
2020,3,25,22,50,0.9,164
2020,3,25,23,0,0.9,156
2020,3,25,23,10,0.9,156
2020,3,25,23,20,0.9,156
2020,3,25,23,30,0.9,156
2020,3,25,23,40,0.9,156
2020,3,25,23,50,0.9,156
2020,3,26,0,0,1.4000000000000001,154
2020,3,26,0,10,1.5,156
2020,3,26,0,20,1.6,158
2020,3,26,0,30,1.7000000000000002,159
2020,3,26,0,40,1.7000000000000002,161
2020,3,26,0,50,1.8,163
2020,3,26,1,0,1.9000000000000001,165
2020,3,26,1,10,2,166
2020,3,26,1,20,2.2,166
2020,3,26,1,30,2.3000000000000003,167
2020,3,26,1,40,2.4000000000000004,168
2020,3,26,1,50,2.6,169
2020,3,26,2,0,2.7,170
2020,3,26,2,10,2.9000000000000004,172
2020,3,26,2,20,3,174
2020,3,26,2,30,3.2,176
2020,3,26,2,40,3.3000000000000003,178
2020,3,26,2,50,3.5,180
2020,3,26,3,0,3.6,182
2020,3,26,3,10,3.7,183
2020,3,26,3,20,3.8000000000000003,184
2020,3,26,3,30,3.9000000000000004,186
2020,3,26,3,40,4,187
2020,3,26,3,50,4.1000000000000005,188
2020,3,26,4,0,4.1000000000000005,189
2020,3,26,4,10,4.2,188
2020,3,26,4,20,4.2,188
2020,3,26,4,30,4.2,187
2020,3,26,4,40,4.3,187
2020,3,26,4,50,4.3,186
2020,3,26,5,0,4.3,186
2020,3,26,5,10,4.4,185
2020,3,26,5,20,4.4,185
2020,3,26,5,30,4.4,184
2020,3,26,5,40,4.4,184
2020,3,26,5,50,4.5,184
2020,3,26,6,0,4.5,183
2020,3,26,6,10,4.5,184
2020,3,26,6,20,4.4,186
2020,3,26,6,30,4.4,187
2020,3,26,6,40,4.4,188
2020,3,26,6,50,4.3,189
2020,3,26,7,0,4.3,190
2020,3,26,7,10,4.2,191
2020,3,26,7,20,4.1000000000000005,192
2020,3,26,7,30,4.1000000000000005,192
2020,3,26,7,40,4,193
2020,3,26,7,50,3.9000000000000004,194
2020,3,26,8,0,3.9000000000000004,194
2020,3,26,8,10,3.9000000000000004,195
2020,3,26,8,20,3.9000000000000004,195
2020,3,26,8,30,3.9000000000000004,196
2020,3,26,8,40,3.9000000000000004,196
2020,3,26,8,50,3.9000000000000004,197
2020,3,26,9,0,3.9000000000000004,197
2020,3,26,9,10,3.9000000000000004,197
2020,3,26,9,20,3.9000000000000004,196
2020,3,26,9,30,4,196
2020,3,26,9,40,4,195
2020,3,26,9,50,4,195
2020,3,26,10,0,4.1000000000000005,194
2020,3,26,10,10,4.1000000000000005,194
2020,3,26,10,20,4.2,194
2020,3,26,10,30,4.3,194
2020,3,26,10,40,4.4,194
2020,3,26,10,50,4.5,194
2020,3,26,11,0,4.6000000000000005,194
2020,3,26,11,10,4.7,195
2020,3,26,11,20,4.7,195
2020,3,26,11,30,4.800000000000001,196
2020,3,26,11,40,4.9,196
2020,3,26,11,50,4.9,197
2020,3,26,12,0,5,197
2020,3,26,12,10,5,199
2020,3,26,12,20,4.9,201
2020,3,26,12,30,4.9,202
2020,3,26,12,40,4.800000000000001,204
2020,3,26,12,50,4.800000000000001,205
2020,3,26,13,0,4.7,207
2020,3,26,13,10,4.800000000000001,211
2020,3,26,13,20,4.9,215
2020,3,26,13,30,4.9,219
2020,3,26,13,40,5,222
2020,3,26,13,50,5.1000000000000005,226
2020,3,26,14,0,5.2,230
2020,3,26,14,10,5.1000000000000005,234
2020,3,26,14,20,5,238
2020,3,26,14,30,4.9,242
2020,3,26,14,40,4.800000000000001,245
2020,3,26,14,50,4.7,249
2020,3,26,15,0,4.6000000000000005,253
2020,3,26,15,10,4.6000000000000005,257
2020,3,26,15,20,4.6000000000000005,262
2020,3,26,15,30,4.5,266
2020,3,26,15,40,4.5,270
2020,3,26,15,50,4.5,274
2020,3,26,16,0,4.4,279
2020,3,26,16,10,4.4,282
2020,3,26,16,20,4.3,286
2020,3,26,16,30,4.3,290
2020,3,26,16,40,4.2,293
2020,3,26,16,50,4.2,297
2020,3,26,17,0,4.1000000000000005,301
2020,3,26,17,10,4,304
2020,3,26,17,20,4,307
2020,3,26,17,30,3.9000000000000004,310
2020,3,26,17,40,3.9000000000000004,313
2020,3,26,17,50,3.8000000000000003,317
2020,3,26,18,0,3.8000000000000003,320
2020,3,26,18,10,3.8000000000000003,323
2020,3,26,18,20,3.8000000000000003,326
2020,3,26,18,30,3.8000000000000003,329
2020,3,26,18,40,3.8000000000000003,332
2020,3,26,18,50,3.9000000000000004,334
2020,3,26,19,0,3.9000000000000004,337
2020,3,26,19,10,3.9000000000000004,338
2020,3,26,19,20,3.8000000000000003,339
2020,3,26,19,30,3.8000000000000003,340
2020,3,26,19,40,3.8000000000000003,341
2020,3,26,19,50,3.8000000000000003,341
2020,3,26,20,0,3.8000000000000003,342
2020,3,26,20,10,3.8000000000000003,343
2020,3,26,20,20,3.7,345
2020,3,26,20,30,3.7,346
2020,3,26,20,40,3.7,347
2020,3,26,20,50,3.7,348
2020,3,26,21,0,3.7,349
2020,3,26,21,10,3.6,350
2020,3,26,21,20,3.6,350
2020,3,26,21,30,3.6,350
2020,3,26,21,40,3.5,351
2020,3,26,21,50,3.5,351
2020,3,26,22,0,3.5,351
2020,3,26,22,10,3.4000000000000004,352
2020,3,26,22,20,3.2,353
2020,3,26,22,30,3.1,354
2020,3,26,22,40,3,355
2020,3,26,22,50,2.8000000000000003,356
2020,3,26,23,0,2.7,357
2020,3,26,23,10,2.7,357
2020,3,26,23,20,2.7,357
2020,3,26,23,30,2.7,357
2020,3,26,23,40,2.7,357
2020,3,26,23,50,2.7,357
2020,3,27,0,0,2.9000000000000004,4
2020,3,27,0,10,2.9000000000000004,5
2020,3,27,0,20,3,7
2020,3,27,0,30,3,8
2020,3,27,0,40,3,9
2020,3,27,0,50,3.1,11
2020,3,27,1,0,3.1,12
2020,3,27,1,10,3.2,13
2020,3,27,1,20,3.2,14
2020,3,27,1,30,3.2,15
2020,3,27,1,40,3.2,17
2020,3,27,1,50,3.3000000000000003,18
2020,3,27,2,0,3.3000000000000003,19
2020,3,27,2,10,3.3000000000000003,20
2020,3,27,2,20,3.3000000000000003,21
2020,3,27,2,30,3.3000000000000003,22
2020,3,27,2,40,3.3000000000000003,23
2020,3,27,2,50,3.3000000000000003,24
2020,3,27,3,0,3.3000000000000003,25
2020,3,27,3,10,3.2,26
2020,3,27,3,20,3.2,27
2020,3,27,3,30,3.2,27
2020,3,27,3,40,3.2,28
2020,3,27,3,50,3.1,28
2020,3,27,4,0,3.1,29
2020,3,27,4,10,3.1,29
2020,3,27,4,20,3.1,29
2020,3,27,4,30,3.1,29
2020,3,27,4,40,3.1,29
2020,3,27,4,50,3.1,29
2020,3,27,5,0,3.1,29
2020,3,27,5,10,3.1,28
2020,3,27,5,20,3.2,28
2020,3,27,5,30,3.2,27
2020,3,27,5,40,3.2,26
2020,3,27,5,50,3.2,26
2020,3,27,6,0,3.2,25
2020,3,27,6,10,3.2,27
2020,3,27,6,20,3.2,29
2020,3,27,6,30,3.2,30
2020,3,27,6,40,3.2,32
2020,3,27,6,50,3.2,34
2020,3,27,7,0,3.2,36
2020,3,27,7,10,3.1,38
2020,3,27,7,20,3,39
2020,3,27,7,30,2.9000000000000004,41
2020,3,27,7,40,2.8000000000000003,43
2020,3,27,7,50,2.7,45
2020,3,27,8,0,2.6,46
2020,3,27,8,10,2.6,45
2020,3,27,8,20,2.5,44
2020,3,27,8,30,2.5,43
2020,3,27,8,40,2.4000000000000004,41
2020,3,27,8,50,2.4000000000000004,40
2020,3,27,9,0,2.4000000000000004,39
2020,3,27,9,10,2.4000000000000004,40
2020,3,27,9,20,2.4000000000000004,40
2020,3,27,9,30,2.4000000000000004,41
2020,3,27,9,40,2.4000000000000004,42
2020,3,27,9,50,2.4000000000000004,42
2020,3,27,10,0,2.4000000000000004,43
2020,3,27,10,10,2.4000000000000004,45
2020,3,27,10,20,2.4000000000000004,47
2020,3,27,10,30,2.4000000000000004,49
2020,3,27,10,40,2.4000000000000004,51
2020,3,27,10,50,2.4000000000000004,53
2020,3,27,11,0,2.4000000000000004,55
2020,3,27,11,10,2.5,54
2020,3,27,11,20,2.5,54
2020,3,27,11,30,2.5,53
2020,3,27,11,40,2.5,52
2020,3,27,11,50,2.5,51
2020,3,27,12,0,2.6,51
2020,3,27,12,10,2.5,50
2020,3,27,12,20,2.4000000000000004,50
2020,3,27,12,30,2.4000000000000004,50
2020,3,27,12,40,2.3000000000000003,50
2020,3,27,12,50,2.3000000000000003,49
2020,3,27,13,0,2.2,49
2020,3,27,13,10,2.1,51
2020,3,27,13,20,2.1,52
2020,3,27,13,30,2,54
2020,3,27,13,40,2,55
2020,3,27,13,50,1.9000000000000001,57
2020,3,27,14,0,1.9000000000000001,58
2020,3,27,14,10,1.8,60
2020,3,27,14,20,1.8,62
2020,3,27,14,30,1.7000000000000002,64
2020,3,27,14,40,1.7000000000000002,65
2020,3,27,14,50,1.6,67
2020,3,27,15,0,1.5,69
2020,3,27,15,10,1.4000000000000001,70
2020,3,27,15,20,1.3,71
2020,3,27,15,30,1.2000000000000002,71
2020,3,27,15,40,1.1,72
2020,3,27,15,50,1,73
2020,3,27,16,0,0.9,74
2020,3,27,16,10,0.9,72
2020,3,27,16,20,0.8,70
2020,3,27,16,30,0.7000000000000001,68
2020,3,27,16,40,0.6000000000000001,67
2020,3,27,16,50,0.6000000000000001,65
2020,3,27,17,0,0.5,63
2020,3,27,17,10,0.4,53
2020,3,27,17,20,0.4,43
2020,3,27,17,30,0.4,33
2020,3,27,17,40,0.30000000000000004,22
2020,3,27,17,50,0.30000000000000004,12
2020,3,27,18,0,0.30000000000000004,2
2020,3,27,18,10,0.4,57
2020,3,27,18,20,0.4,112
2020,3,27,18,30,0.5,166
2020,3,27,18,40,0.6000000000000001,221
2020,3,27,18,50,0.7000000000000001,276
2020,3,27,19,0,0.8,331
2020,3,27,19,10,0.9,330
2020,3,27,19,20,1,329
2020,3,27,19,30,1.2000000000000002,328
2020,3,27,19,40,1.3,327
2020,3,27,19,50,1.4000000000000001,327
2020,3,27,20,0,1.6,326
2020,3,27,20,10,1.6,327
2020,3,27,20,20,1.6,328
2020,3,27,20,30,1.6,329
2020,3,27,20,40,1.7000000000000002,330
2020,3,27,20,50,1.7000000000000002,331
2020,3,27,21,0,1.7000000000000002,332
2020,3,27,21,10,1.7000000000000002,334
2020,3,27,21,20,1.8,336
2020,3,27,21,30,1.8,339
2020,3,27,21,40,1.9000000000000001,341
2020,3,27,21,50,1.9000000000000001,343
2020,3,27,22,0,1.9000000000000001,346
2020,3,27,22,10,1.9000000000000001,347
2020,3,27,22,20,2,349
2020,3,27,22,30,2,350
2020,3,27,22,40,2,352
2020,3,27,22,50,2,353
2020,3,27,23,0,2,355
2020,3,27,23,10,2,355
2020,3,27,23,20,2,355
2020,3,27,23,30,2,355
2020,3,27,23,40,2,355
2020,3,27,23,50,2,355
2020,3,28,0,0,1.7000000000000002,13
2020,3,28,0,10,1.6,22
2020,3,28,0,20,1.5,31
2020,3,28,0,30,1.4000000000000001,40
2020,3,28,0,40,1.4000000000000001,49
2020,3,28,0,50,1.3,58
2020,3,28,1,0,1.2000000000000002,66
2020,3,28,1,10,1.2000000000000002,74
2020,3,28,1,20,1.3,81
2020,3,28,1,30,1.3,89
2020,3,28,1,40,1.4000000000000001,96
2020,3,28,1,50,1.4000000000000001,103
2020,3,28,2,0,1.5,111
2020,3,28,2,10,1.5,113
2020,3,28,2,20,1.6,116
2020,3,28,2,30,1.7000000000000002,119
2020,3,28,2,40,1.8,121
2020,3,28,2,50,1.9000000000000001,124
2020,3,28,3,0,1.9000000000000001,127
2020,3,28,3,10,2,128
2020,3,28,3,20,2.1,128
2020,3,28,3,30,2.2,129
2020,3,28,3,40,2.3000000000000003,130
2020,3,28,3,50,2.4000000000000004,131
2020,3,28,4,0,2.5,132
2020,3,28,4,10,2.7,131
2020,3,28,4,20,2.8000000000000003,131
2020,3,28,4,30,2.9000000000000004,130
2020,3,28,4,40,3,129
2020,3,28,4,50,3.1,129
2020,3,28,5,0,3.2,128
2020,3,28,5,10,3.3000000000000003,126
2020,3,28,5,20,3.3000000000000003,124
2020,3,28,5,30,3.4000000000000004,122
2020,3,28,5,40,3.4000000000000004,120
2020,3,28,5,50,3.5,118
2020,3,28,6,0,3.6,116
2020,3,28,6,10,3.6,115
2020,3,28,6,20,3.6,113
2020,3,28,6,30,3.6,111
2020,3,28,6,40,3.6,110
2020,3,28,6,50,3.6,108
2020,3,28,7,0,3.6,106
2020,3,28,7,10,3.3000000000000003,107
2020,3,28,7,20,3,108
2020,3,28,7,30,2.7,109
2020,3,28,7,40,2.5,109
2020,3,28,7,50,2.2,110
2020,3,28,8,0,1.9000000000000001,111
2020,3,28,8,10,2.3000000000000003,110
2020,3,28,8,20,2.6,108
2020,3,28,8,30,3,107
2020,3,28,8,40,3.4000000000000004,106
2020,3,28,8,50,3.7,104
2020,3,28,9,0,4.1000000000000005,103
2020,3,28,9,10,4.1000000000000005,103
2020,3,28,9,20,4.1000000000000005,102
2020,3,28,9,30,4.1000000000000005,102
2020,3,28,9,40,4.1000000000000005,101
2020,3,28,9,50,4.2,101
2020,3,28,10,0,4.2,100
2020,3,28,10,10,4,100
2020,3,28,10,20,3.7,99
2020,3,28,10,30,3.5,99
2020,3,28,10,40,3.3000000000000003,98
2020,3,28,10,50,3,98
2020,3,28,11,0,2.8000000000000003,98
2020,3,28,11,10,3,96
2020,3,28,11,20,3.2,95
2020,3,28,11,30,3.4000000000000004,94
2020,3,28,11,40,3.6,93
2020,3,28,11,50,3.8000000000000003,91
2020,3,28,12,0,4,90
2020,3,28,12,10,4.1000000000000005,90
2020,3,28,12,20,4.2,89
